Start Time,End Time,Trip Duration,Start Station,End Station,User Type
2017-02-23 07:04:00,2017-02-23 07:11:00,385.949,8th & O St NW,15th & K St NW,Subscriber
2017-03-29 12:19:00,2017-03-29 12:30:00,682.636,17th St & Massachusetts Ave NW,31st & Water St NW,Subscriber
2017-03-30 15:34:00,2017-03-30 15:49:00,854.936,8th & H St NW,22nd & I St NW / Foggy Bottom,Subscriber
2017-03-07 11:39:00,2017-03-07 11:49:00,549.952,1st & Rhode Island Ave NW,13th St & New York Ave NW,Subscriber
2017-05-24 05:52:44,2017-05-24 05:57:43,299.137,7th & T St NW,14th & R St NW,Subscriber
2017-06-30 02:15:15,2017-06-30 02:21:17,361.923,N Rhodes & 16th St N,Wilson Blvd & N Troy St,Customer
2017-05-26 07:57:07,2017-05-26 08:11:10,843.264,11th & Kenyon St NW,15th & L St NW,Subscriber
2017-01-06 08:55:00,2017-01-06 09:01:00,389.632,3rd & H St NE,North Capitol St & F St NW,Subscriber
2017-06-14 09:22:25,2017-06-14 09:52:17,1791.767,Jefferson Memorial,10th St & Constitution Ave NW,Customer
2017-01-27 18:21:00,2017-01-27 18:28:00,400.092,Metro Center / 12th & G St NW,11th & S St NW,Subscriber
2017-05-03 09:26:44,2017-05-03 09:44:57,1093.576,8th & D St NW,14th & R St NW,Customer
2017-03-12 11:52:00,2017-03-12 12:05:00,802.277,Hains Point/Buckeye & Ohio Dr SW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Subscriber
2017-06-06 05:59:31,2017-06-06 06:06:50,439.291,Columbus Circle / Union Station,10th St & Constitution Ave NW,Subscriber
2017-04-21 09:14:42,2017-04-21 09:23:57,555.342,18th & R St NW,14th & Rhode Island Ave NW,Subscriber
2017-01-18 10:32:00,2017-01-18 10:42:00,625.225,Constitution Ave & 2nd St NW/DOL,1st & K St SE,Subscriber
2017-05-17 08:14:17,2017-05-17 08:27:47,809.976,Monroe St & Monroe Pl,Monroe St & Monroe Pl,Subscriber
2017-01-24 14:08:00,2017-01-24 14:12:00,266.603,Park Rd & Holmead Pl NW,Lamont & Mt Pleasant NW,Subscriber
2017-05-10 04:30:43,2017-05-10 04:38:56,493.224,20th St & Virginia Ave NW,Independence Ave & L'Enfant Plaza SW/DOE,Subscriber
2017-05-01 04:26:10,2017-05-01 04:33:32,441.588,Columbus Circle / Union Station,3rd & D St SE,Subscriber
2017-06-11 01:59:49,2017-06-11 02:17:15,1045.712,Spring St & Second Ave,Connecticut Ave & Chevy Chase Lake Dr,Subscriber
2017-05-16 07:28:04,2017-05-16 07:32:22,258.857,Columbus Circle / Union Station,D St & Maryland Ave NE,Subscriber
2017-04-21 09:12:38,2017-04-21 09:18:34,356.315,13th & H St NE,Columbus Circle / Union Station,Subscriber
2017-04-09 01:21:52,2017-04-09 01:28:53,421.429,6th St & Indiana Ave NW,1st & H St NW,Subscriber
2017-04-18 04:24:39,2017-04-18 04:34:13,573.704,20th & L St NW,11th & O St NW,Subscriber
2017-04-11 04:01:30,2017-04-11 04:15:19,828.224,7th & E St SW,2nd St & Massachusetts Ave NE,Subscriber
2017-05-12 09:27:14,2017-05-12 09:37:37,622.71,N Rhodes & 16th St N,C & O Canal & Wisconsin Ave NW,Subscriber
2017-06-17 08:33:59,2017-06-17 08:48:00,840.601,5th & K St NW,20th & L St NW,Subscriber
2017-04-21 09:47:50,2017-04-21 09:58:25,635.263,25th St & Pennsylvania Ave NW,Metro Center / 12th & G St NW,Subscriber
2017-06-11 08:00:41,2017-06-11 08:03:30,169.144,3rd & H St NW,1st & H St NW,Subscriber
2017-04-12 10:18:08,2017-04-12 10:25:57,469.299,Convention Center / 7th & M St NW,17th St & Massachusetts Ave NW,Subscriber
2017-04-15 11:01:13,2017-04-15 12:40:19,5945.198,4th St & Madison Dr NW,Jefferson Dr & 14th St SW,Customer
2017-05-14 09:51:22,2017-05-14 10:05:00,817.857,5th & K St NW,D St & Maryland Ave NE,Subscriber
2017-03-11 16:12:00,2017-03-11 16:14:00,145.279,3rd & H St NE,Columbus Circle / Union Station,Subscriber
2017-02-14 06:56:00,2017-02-14 07:03:00,434.966,Eastern Market Metro / Pennsylvania Ave & 7th St SE,1st & K St SE,Subscriber
2017-05-01 09:54:31,2017-05-01 10:26:19,1908.531,19th & G St NW,Jefferson Dr & 14th St SW,Customer
2017-01-09 07:28:00,2017-01-09 07:34:00,351.076,North Capitol St & F St NW,6th St & Indiana Ave NW,Subscriber
2017-05-04 08:18:27,2017-05-04 08:34:28,961.399,Wilson Blvd & N Quincy St,Iwo Jima Memorial/N Meade & 14th St N,Subscriber
2017-04-20 07:18:11,2017-04-20 07:28:57,645.234,Columbus Circle / Union Station,USDA / 12th & Independence Ave SW,Subscriber
2017-06-29 06:46:04,2017-06-29 07:00:54,890.164,Virginia Square Metro / N Monroe St & 9th St N,Court House Metro / 15th & N Uhle St ,Subscriber
2017-06-26 12:53:35,2017-06-26 01:12:39,1143.331,River Rd & Landy Ln,Norfolk Ave & Fairmont St,Subscriber
2017-04-09 06:07:42,2017-04-09 07:28:46,4864.511,Washington Blvd & 7th St N,Washington Blvd & 7th St N,Customer
2017-01-12 09:03:00,2017-01-12 09:08:00,316.787,Thomas Circle,18th & R St NW,Subscriber
2017-05-12 04:23:57,2017-05-12 04:34:23,625.632,Rhode Island Ave & V St NE,7th & T St NW,Subscriber
2017-05-27 06:51:53,2017-05-27 08:05:29,4416.017,17th & K St NW / Farragut Square,17th & K St NW,Customer
2017-01-27 14:19:00,2017-01-27 14:32:00,775.963,18th St & Pennsylvania Ave NW,4th & D St NW / Judiciary Square,Subscriber
2017-05-29 04:45:33,2017-05-29 04:52:57,444.232,Connecticut & Nebraska Ave NW,Wisconsin Ave & Brandywine St NW,Subscriber
2017-06-29 06:40:16,2017-06-29 06:51:19,663.588,1st & H St NW,11th & H St NE,Subscriber
2017-03-08 22:25:00,2017-03-08 22:54:00,1757.159,Jefferson Memorial,M St & Delaware Ave NE,Subscriber
2017-06-08 04:24:27,2017-06-08 04:54:09,1781.649,L'Enfant Plaza / 7th & C St SW,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-01-11 16:53:00,2017-01-11 17:02:00,583.212,15th & P St NW,7th & T St NW,Customer
2017-06-26 08:25:42,2017-06-26 08:34:52,550.686,King St & Patrick St,Saint Asaph & Madison St,Subscriber
2017-06-19 07:09:08,2017-06-19 07:14:12,304.35,Calvert St & Woodley Pl NW,Columbia Rd & Belmont St NW,Subscriber
2017-04-18 05:32:58,2017-04-18 05:58:21,1523.515,Metro Center / 12th & G St NW,Potomac & Pennsylvania Ave SE,Subscriber
2017-02-20 16:30:00,2017-02-20 16:37:00,412.828,4th & East Capitol St NE,Washington & Independence Ave SW/HHS,Subscriber
2017-04-13 06:19:00,2017-04-13 06:33:12,852.449,McKinley St & Connecticut Ave NW,Connecticut Ave & Yuma St NW,Subscriber
2017-04-26 08:59:49,2017-04-26 09:11:58,728.821,5th St & Massachusetts Ave NW,New Hampshire Ave & T St NW,Subscriber
2017-06-29 04:08:33,2017-06-29 04:19:49,676.199,23rd & E St NW ,15th & P St NW,Subscriber
2017-03-24 15:23:00,2017-03-24 15:45:00,1290.024,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Lincoln Memorial,Customer
2017-06-30 08:02:24,2017-06-30 08:06:44,260.143,Columbia Rd & Belmont St NW,Calvert St & Woodley Pl NW,Subscriber
2017-05-04 08:49:27,2017-05-04 09:19:57,1829.799,6th & H St NE,M St & Pennsylvania Ave NW,Subscriber
2017-04-02 02:23:11,2017-04-02 02:51:54,1722.87,21st St & Constitution Ave NW,17th & G St NW,Customer
2017-04-02 01:53:57,2017-04-02 02:02:27,509.767,5th & K St NW,12th & L St NW,Subscriber
2017-03-08 20:52:00,2017-03-08 21:08:00,976.194,Georgia Ave and Fairmont St NW,18th & R St NW,Subscriber
2017-04-01 11:48:47,2017-04-01 12:13:42,1494.464,Crystal City Metro / 18th & Bell St,USDA / 12th & Independence Ave SW,Subscriber
2017-02-08 17:09:00,2017-02-08 17:39:00,1752.411,20th & L St NW,13th & D St NE,Subscriber
2017-03-11 13:02:00,2017-03-11 13:06:00,206.05,Aurora Hills Community Ctr/18th & Hayes St,Pentagon City Metro / 12th & S Hayes St,Subscriber
2017-01-10 17:31:00,2017-01-10 18:26:00,3354.68,7th & F St NW/Portrait Gallery,Calvert St & Woodley Pl NW,Subscriber
2017-03-08 08:53:00,2017-03-08 09:03:00,614.756,21st St N & N Pierce St,Wisconsin Ave & O St NW,Subscriber
2017-03-15 17:09:00,2017-03-15 17:30:00,1251.049,Washington & Independence Ave SW/HHS,1st & M St NE,Subscriber
2017-04-21 08:47:31,2017-04-21 08:58:12,640.93,Duke St & John Carlyle St,Market Square / King St & Royal St,Subscriber
2017-03-28 17:15:00,2017-03-28 17:26:00,660.784,5th & K St NW,8th & F St NE,Subscriber
2017-05-08 06:13:27,2017-05-08 06:22:27,540.168,3rd St & Pennsylvania Ave SE,6th & K St NE,Subscriber
2017-06-11 07:42:14,2017-06-11 07:51:14,539.482,Columbia & Ontario Rd NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-19 05:55:25,2017-04-19 06:20:31,1505.431,17th & K St NW / Farragut Square,Columbia Rd & Belmont St NW,Customer
2017-03-01 19:51:00,2017-03-01 19:56:00,301.368,14th & V St NW,15th & P St NW,Subscriber
2017-05-01 04:42:29,2017-05-01 04:50:13,464.071,20th St & Florida Ave NW,15th & P St NW,Subscriber
2017-03-04 11:42:00,2017-03-04 11:45:00,222.189,14th & R St NW,15th & P St NW,Subscriber
2017-06-06 10:55:33,2017-06-06 11:11:13,940.271,1st & M St NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-14 02:58:18,2017-06-14 03:02:27,249.141,New Jersey Ave & N St NW/Dunbar HS,New Jersey Ave & R St NW,Customer
2017-02-26 17:45:00,2017-02-26 17:57:00,757.208,5th St & Massachusetts Ave NW,19th St & Pennsylvania Ave NW,Subscriber
2017-02-14 18:53:00,2017-02-14 18:55:00,171.287,Arlington Blvd & N Queen St,N Rhodes & 16th St N,Subscriber
2017-04-20 05:34:05,2017-04-20 05:48:09,843.897,1st & K St SE,North Capitol St & F St NW,Subscriber
2017-04-18 05:03:05,2017-04-18 05:12:14,548.732,15th & K St NW,New Hampshire Ave & T St NW,Subscriber
2017-06-10 04:51:30,2017-06-10 05:03:57,746.479,17th St & Massachusetts Ave NW,20th & E St NW,Subscriber
2017-03-27 17:37:00,2017-03-27 17:59:00,1329.12,20th & L St NW,3rd & Elm St NW,Subscriber
2017-04-23 02:09:51,2017-04-23 02:30:54,1263.035,17th St & Independence Ave SW,Jefferson Memorial,Customer
2017-03-25 15:51:00,2017-03-25 16:00:00,525.911,Fairfax Dr & Wilson Blvd,Utah St & 11th St N ,Subscriber
2017-05-24 05:39:31,2017-05-24 05:50:25,653.859,Columbus Circle / Union Station,10th & E St NW,Subscriber
2017-06-18 08:17:08,2017-06-18 08:41:09,1440.517,Henry Bacon Dr & Lincoln Memorial Circle NW,Jefferson Dr & 14th St SW,Customer
2017-06-10 02:47:31,2017-06-10 03:01:24,833.301,Washington Blvd & 10th St N,Walter Reed Community Center / Walter Reed Dr & 16th St S,Subscriber
2017-03-16 19:19:00,2017-03-16 19:45:00,1541.22,Kennedy Center,14th & Harvard St NW,Subscriber
2017-06-06 01:40:26,2017-06-06 01:44:44,257.995,Lincoln Memorial,Lincoln Memorial,Subscriber
2017-06-28 02:06:46,2017-06-28 02:26:44,1198.263,8th & H St NW,3rd St & Pennsylvania Ave SE,Customer
2017-05-20 09:25:27,2017-05-20 09:30:12,285.663,Eastern Market / 7th & North Carolina Ave SE,4th & East Capitol St NE,Subscriber
2017-05-28 07:12:54,2017-05-28 07:29:50,1016.179,Lincoln Memorial,24th & N St NW,Customer
2017-05-29 07:02:19,2017-05-29 07:14:49,750.77,New York Ave & Hecht Ave NE,Eckington Pl & Q St NE,Subscriber
2017-06-24 02:35:55,2017-06-24 02:52:26,990.999,Anacostia Metro,1st & N St  SE,Subscriber
2017-04-04 09:12:13,2017-04-04 09:14:31,137.808,14th & D St SE,12th St & Pennsylvania Ave SE,Subscriber
2017-03-13 18:38:00,2017-03-13 18:49:00,614.6,15th & P St NW,14th & Girard St NW,Subscriber
2017-01-02 11:19:00,2017-01-02 11:26:00,404.459,15th & F St NE,Columbus Circle / Union Station,Subscriber
2017-03-03 09:39:00,2017-03-03 09:55:00,976.745,5th St & Massachusetts Ave NW,Georgetown Harbor / 30th St NW,Subscriber
2017-05-10 12:24:36,2017-05-10 12:34:31,594.93,New York Ave & 15th St NW,Jefferson Dr & 14th St SW,Customer
2017-06-27 04:12:03,2017-06-27 05:40:22,5299.535,Potomac & M St NW,Georgetown Harbor / 30th St NW,Customer
2017-06-01 11:05:43,2017-06-01 11:08:46,182.563,19th & East Capitol St SE,15th & East Capitol St NE,Subscriber
2017-03-01 16:06:00,2017-03-01 16:15:00,546.052,17th & K St NW / Farragut Square,8th & O St NW,Subscriber
2017-05-15 06:17:10,2017-05-15 06:34:07,1016.577,Rhode Island Ave & V St NE,3rd St & Pennsylvania Ave SE,Subscriber
2017-04-16 02:37:41,2017-04-16 03:03:42,1561.119,Jefferson Memorial,Crystal City Metro / 18th & Bell St,Customer
2017-03-28 07:53:00,2017-03-28 08:01:00,506.688,D St & Maryland Ave NE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
2017-06-03 09:47:29,2017-06-03 09:54:37,428.082,25th St & Pennsylvania Ave NW,20th St & Florida Ave NW,Subscriber
2017-02-17 00:13:00,2017-02-17 00:31:00,1092.413,37th & O St NW / Georgetown University,Court House Metro / 15th & N Uhle St ,Subscriber
2017-03-12 13:37:00,2017-03-12 13:46:00,500.028,New Jersey Ave & N St NW/Dunbar HS,3rd & H St NE,Subscriber
2017-05-09 02:24:57,2017-05-09 02:33:00,482.723,5th & K St NW,1st & M St NE,Subscriber
2017-02-12 07:50:00,2017-02-12 08:00:00,576.5,1st & O St NW,14th & Belmont St NW,Subscriber
2017-05-01 07:20:59,2017-05-01 07:26:54,355.028,3rd & D St SE,3rd & Tingey St SE,Subscriber
2017-02-05 11:14:00,2017-02-05 11:19:00,306.518,14th & Irving St NW,10th & Florida Ave NW,Customer
2017-02-14 10:30:00,2017-02-14 11:02:00,1907.844,10th & K St NW,Jefferson Memorial,Customer
2017-06-02 07:39:50,2017-06-02 07:52:52,782.386,14th St & Colorado Ave NW,14th & Belmont St NW,Subscriber
2017-06-26 09:15:36,2017-06-26 09:19:58,261.562,Franklin & S Washington St,Prince St & Union St,Subscriber
2017-04-05 05:04:41,2017-04-05 05:10:41,359.576,Ripley & Bonifant St,Sligo Ave & Carroll Ln,Subscriber
2017-04-09 02:30:06,2017-04-09 02:40:57,651.313,17th St & Independence Ave SW,Henry Bacon Dr & Lincoln Memorial Circle NW,Customer
2017-06-29 09:28:46,2017-06-29 09:44:09,923.03,39th & Veazey St NW,Woodmont Ave & Strathmore St,Subscriber
2017-05-21 10:51:38,2017-05-21 11:04:01,743.159,11th & Kenyon St NW,Adams Mill & Columbia Rd NW,Customer
2017-06-08 08:04:24,2017-06-08 08:55:05,3040.907,8th & F St NW,8th & F St NW,Customer
2017-05-29 08:07:47,2017-05-29 08:17:34,586.87,North Capitol St & F St NW,15th & F St NE,Customer
2017-02-22 07:58:00,2017-02-22 08:06:00,472.902,13th & D St NE,Columbus Circle / Union Station,Subscriber
2017-05-31 07:39:50,2017-05-31 07:44:03,252.991,Court House Metro / 15th & N Uhle St ,N Veitch  & 20th St N,Subscriber
2017-02-22 08:25:00,2017-02-22 08:38:00,795.974,11th & H St NE,Eastern Market / 7th & North Carolina Ave SE,Subscriber
2017-05-29 08:33:14,2017-05-29 08:54:28,1273.542,16th & Irving St NW,5th & K St NW,Customer
2017-06-09 08:14:57,2017-06-09 08:29:30,873.288,D St & Maryland Ave NE,10th & K St NW,Subscriber
2017-04-09 06:24:34,2017-04-09 06:38:24,829.587,Jefferson Memorial,4th & C St SW,Customer
2017-06-24 07:47:04,2017-06-24 08:07:44,1240.447,14th St Heights / 14th & Crittenden St NW,Park Rd & Holmead Pl NW,Subscriber
2017-04-01 01:52:04,2017-04-01 01:55:08,183.44,Columbus Circle / Union Station,8th & F St NE,Subscriber
2017-05-19 11:38:38,2017-05-19 11:57:00,1101.891,Massachusetts Ave & Dupont Circle NW,15th & P St NW,Subscriber
2017-05-08 05:52:20,2017-05-08 06:12:03,1183.027,11th & F St NW,Georgia & New Hampshire Ave NW,Subscriber
2017-05-27 02:29:58,2017-05-27 02:39:13,554.94,Maryland Ave & E St NE,Eastern Market / 7th & North Carolina Ave SE,Customer
2017-04-20 08:29:40,2017-04-20 08:44:34,894.05,11th & O St NW,North Capitol St & F St NW,Subscriber
2017-06-17 11:48:17,2017-06-17 11:52:43,266.15,Rhode Island & Connecticut Ave NW,17th & Corcoran St NW,Subscriber
2017-01-13 15:20:00,2017-01-13 15:27:00,395.196,20th & O St NW / Dupont South,New Hampshire Ave & T St NW,Subscriber
2017-04-28 02:38:00,2017-04-28 02:44:56,415.814,L'Enfant Plaza / 7th & C St SW,Constitution Ave & 2nd St NW/DOL,Subscriber
2017-01-13 14:14:00,2017-01-13 14:20:00,395.533,Wisconsin Ave & Brandywine St NW,Connecticut & Nebraska Ave NW,Subscriber
2017-06-06 07:46:35,2017-06-06 08:06:33,1197.381,15th St & Massachusetts Ave SE,5th & F St NW,Subscriber
2017-04-30 07:22:17,2017-04-30 08:04:25,2527.854,18th St & Rhode Island Ave NE,14th & V St NW,Subscriber
2017-02-24 22:55:00,2017-02-24 23:02:00,428.35,5th & F St NW,4th & E St SW,Subscriber
2017-03-03 09:03:00,2017-03-03 09:11:00,503.227,Braddock Rd Metro,Prince St & Union St,Subscriber
2017-03-24 16:35:00,2017-03-24 16:48:00,765.02,Florida Ave & R St NW,14th & V St NW,Subscriber
2017-06-09 06:47:26,2017-06-09 06:53:54,387.487,13th & D St NE,11th & H St NE,Subscriber
2017-04-13 08:19:13,2017-04-13 08:24:35,322.642,11th & H St NE,Columbus Circle / Union Station,Subscriber
2017-05-09 05:33:52,2017-05-09 05:38:53,300.924,Potomac & Pennsylvania Ave SE,8th & Eye St SE / Barracks Row,Subscriber
2017-05-16 08:14:57,2017-05-16 08:41:54,1617.446,3rd St & Pennsylvania Ave SE,34th & Water St NW,Subscriber
2017-01-03 18:59:00,2017-01-03 19:12:00,739.833,New Hampshire Ave & T St NW,1st & O St NW,Customer
2017-01-18 14:20:00,2017-01-18 14:27:00,395.496,3rd & D St SE,8th & East Capitol St NE,Subscriber
2017-05-15 07:46:02,2017-05-15 07:51:15,313.152,23rd & Crystal Dr,12th & Army Navy Dr,Subscriber
2017-02-12 14:35:00,2017-02-12 14:53:00,1114.728,36th & Calvert St NW / Glover Park,34th & Water St NW,Subscriber
2017-04-07 04:49:38,2017-04-07 04:57:36,478.065,20th & E St NW,17th St & Massachusetts Ave NW,Subscriber
2017-05-21 06:04:40,2017-05-21 06:20:58,978.257,24th & N St NW,New Hampshire Ave & T St NW,Subscriber
2017-04-11 08:17:20,2017-04-11 08:35:37,1096.798,1st & K St SE,Metro Center / 12th & G St NW,Subscriber
2017-03-30 09:51:00,2017-03-30 10:07:00,979.697,Thomas Circle,10th & G St NW,Customer
2017-01-31 17:09:00,2017-01-31 17:13:00,243.345,17th & Rhode Island Ave NW,15th & P St NW,Subscriber
2017-03-17 18:08:00,2017-03-17 18:19:00,655.308,34th & Water St NW,Lee Hwy & N Scott St,Subscriber
2017-03-06 16:44:00,2017-03-06 16:52:00,496.35,16th & Harvard St NW,Calvert St & Woodley Pl NW,Subscriber
2017-04-07 06:57:06,2017-04-07 07:03:03,357.028,Wisconsin Ave & Newark St NW,3000 Connecticut Ave NW / National Zoo,Subscriber
2017-05-16 06:49:34,2017-05-16 07:18:01,1707.185,18th & R St NW,Georgia Ave & Piney Branch Rd NW,Subscriber
2017-06-19 06:07:22,2017-06-19 06:26:10,1127.747,Washington & Independence Ave SW/HHS,Lincoln Memorial,Customer
2017-01-25 08:37:00,2017-01-25 08:45:00,443.878,11th & S St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
2017-04-26 06:06:40,2017-04-26 06:15:09,508.296,18th & R St NW,11th & O St NW,Subscriber
2017-06-10 01:04:05,2017-06-10 01:08:45,279.669,Eckington Pl & Q St NE,1st & M St NE,Subscriber
2017-05-21 08:45:05,2017-05-21 08:59:42,877.045,New Jersey Ave & N St NW/Dunbar HS,Georgetown Harbor / 30th St NW,Subscriber
2017-03-13 07:17:00,2017-03-13 07:23:00,392.944,7th & T St NW,15th & P St NW,Subscriber
2017-05-07 01:24:41,2017-05-07 01:37:47,786.098,1st & K St SE,Jefferson Dr & 14th St SW,Subscriber
2017-03-12 19:38:00,2017-03-12 19:48:00,645.849,20th St & Florida Ave NW,Wisconsin Ave & O St NW,Subscriber
2017-01-06 08:53:00,2017-01-06 09:08:00,880.485,Jefferson Dr & 14th St SW,5th & K St NW,Subscriber
2017-02-07 08:56:00,2017-02-07 09:03:00,377.182,39th & Calvert St NW / Stoddert,Wisconsin Ave & O St NW,Subscriber
2017-05-30 06:49:14,2017-05-30 07:01:15,720.977,1st & D St SE,10th St & Constitution Ave NW,Subscriber
2017-05-21 05:26:48,2017-05-21 05:44:33,1064.697,Jefferson Dr & 14th St SW,6th St & Indiana Ave NW,Customer
2017-01-31 12:21:00,2017-01-31 12:25:00,290.94,Madison & N Henry St,King St & Patrick St,Subscriber
2017-01-06 09:05:00,2017-01-06 09:23:00,1056.225,Georgia & New Hampshire Ave NW,17th & K St NW / Farragut Square,Subscriber
2017-02-08 15:08:00,2017-02-08 15:34:00,1585.884,Jefferson Memorial,13th St & New York Ave NW,Customer
2017-04-18 06:46:11,2017-04-18 06:52:52,400.977,8th & O St NW,Rhode Island & Connecticut Ave NW,Subscriber
2017-06-21 01:30:41,2017-06-21 01:53:49,1387.415,Constitution Ave & 2nd St NW/DOL,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-02-25 13:33:00,2017-02-25 14:38:00,3892.719,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-06-19 08:39:45,2017-06-19 08:44:33,287.457,Massachusetts Ave & Dupont Circle NW,New Hampshire Ave & T St NW,Customer
2017-04-05 08:27:23,2017-04-05 08:37:00,576.844,6th & H St NE,L'Enfant Plaza / 7th & C St SW,Subscriber
2017-03-12 21:03:00,2017-03-12 21:12:00,557.251,14th & G St NW,14th & Rhode Island Ave NW,Subscriber
2017-02-25 01:20:00,2017-02-25 01:29:00,540.184,14th & V St NW,1st & Rhode Island Ave NW,Subscriber
2017-05-27 09:16:37,2017-05-27 09:42:18,1540.913,23rd & E St NW ,18th St & Wyoming Ave NW,Customer
2017-04-16 03:16:27,2017-04-16 03:34:32,1085.566,Crystal City Metro / 18th & Bell St,Pentagon City Metro / 12th & S Hayes St,Customer
2017-05-08 03:46:59,2017-05-08 03:54:38,458.621,Potomac & Swann Ave,Potomac Greens Dr & Slaters Ln,Subscriber
2017-02-24 17:29:00,2017-02-24 17:35:00,346.091,Columbus Circle / Union Station,11th & H St NE,Subscriber
2017-04-06 01:22:09,2017-04-06 01:34:25,735.648,14th & G St NW,Metro Center / 12th & G St NW,Subscriber
2017-01-12 17:35:00,2017-01-12 17:51:00,958.913,N Rhodes & 16th St N,N Veitch  & 20th St N,Subscriber
2017-01-25 06:23:00,2017-01-25 06:32:00,551.074,New Hampshire Ave & T St NW,New York Ave & 15th St NW,Subscriber
2017-04-21 01:01:14,2017-04-21 01:05:26,252.05,Eckington Pl & Q St NE,1st & M St NE,Subscriber
2017-02-04 16:49:00,2017-02-04 16:56:00,436.315,14th & V St NW,11th & Kenyon St NW,Subscriber
2017-02-04 21:36:00,2017-02-04 21:49:00,770.77,California St & Florida Ave NW,8th & O St NW,Subscriber
2017-03-29 19:44:00,2017-03-29 20:02:00,1078.555,7th & F St NW/Portrait Gallery,2nd & G St NE,Subscriber
2017-05-22 06:00:39,2017-05-22 06:31:24,1845.477,17th St & Independence Ave SW,Jefferson Dr & 14th St SW,Customer
2017-04-29 05:06:58,2017-04-29 05:16:58,600.259,Metro Center / 12th & G St NW,15th & P St NW,Subscriber
2017-01-28 14:10:00,2017-01-28 14:35:00,1534.868,7th & R St NW / Shaw Library,21st & I St NW,Subscriber
2017-04-30 04:05:25,2017-04-30 04:18:24,779.157,3rd & Tingey St SE,1st & N St  SE,Subscriber
2017-02-19 15:19:00,2017-02-19 15:33:00,842.202,Lincoln Memorial,Jefferson Memorial,Customer
2017-02-20 18:45:00,2017-02-20 19:02:00,992.217,Jefferson Dr & 14th St SW,Lincoln Memorial,Customer
2017-06-07 08:52:52,2017-06-07 08:59:17,385.038,3rd & Tingey St SE,4th & M St SW,Subscriber
2017-02-07 19:05:00,2017-02-07 19:19:00,842.126,Metro Center / 12th & G St NW,1st & M St NE,Subscriber
2017-04-29 12:07:52,2017-04-29 12:41:28,2015.795,Iwo Jima Memorial/N Meade & 14th St N,4th St & Madison Dr NW,Subscriber
2017-05-09 07:56:48,2017-05-09 08:32:09,2121.757,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Subscriber
2017-04-30 09:25:27,2017-04-30 09:32:36,428.49,20th & E St NW,20th & E St NW,Customer
2017-05-29 02:05:47,2017-05-29 02:31:31,1544.466,Shirlington Transit Center / S Quincy & Randolph St,20th & Crystal Dr,Subscriber
2017-06-09 05:19:44,2017-06-09 05:29:16,571.379,Washington Blvd & 7th St N,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,Subscriber
2017-04-25 06:21:53,2017-04-25 06:27:38,345.28,17th & K St NW,14th & Rhode Island Ave NW,Subscriber
2017-04-10 06:41:51,2017-04-10 07:16:13,2062.477,John McCormack Dr & Michigan Ave NE,1st & H St NW,Customer
2017-04-14 07:38:20,2017-04-14 07:51:20,779.438,15th St & Massachusetts Ave SE,1st & M St NE,Subscriber
2017-01-26 18:34:00,2017-01-26 18:53:00,1177.946,Lamont & Mt Pleasant NW,1st & Rhode Island Ave NW,Subscriber
2017-04-12 11:14:33,2017-04-12 11:18:06,212.784,19th & L St NW,25th St & Pennsylvania Ave NW,Subscriber
2017-01-12 18:35:00,2017-01-12 18:45:00,606.11,Park Rd & Holmead Pl NW,New Hampshire Ave & T St NW,Subscriber
2017-06-14 08:42:03,2017-06-14 08:47:17,314.033,8th & O St NW,14th & R St NW,Subscriber
2017-01-25 17:54:00,2017-01-25 18:06:00,698.483,17th & G St NW,5th & K St NW,Subscriber
2017-06-07 11:45:58,2017-06-07 11:52:19,381.121,US Dept of State / Virginia Ave & 21st St NW,20th & L St NW,Subscriber
2017-05-21 11:16:55,2017-05-21 11:37:48,1252.825,17th St & Independence Ave SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-05-29 03:04:52,2017-05-29 03:17:06,734.422,M St & New Jersey Ave SE,Lincoln Park / 13th & East Capitol St NE ,Subscriber
2017-06-27 10:35:32,2017-06-27 11:02:07,1595.152,3rd St & Pennsylvania Ave SE,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
2017-05-09 07:47:43,2017-05-09 07:56:00,496.68,17th & Corcoran St NW,18th St & Pennsylvania Ave NW,Subscriber
2017-05-09 02:07:06,2017-05-09 02:26:45,1178.38,17th & G St NW,21st St & Constitution Ave NW,Customer
2017-01-27 18:43:00,2017-01-27 20:08:00,5124.27,10th St & Constitution Ave NW,14th & D St NW / Ronald Reagan Building,Customer
