Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-01-26 14:26:04,2017-01-26 14:37:53,708,E 65 St & 2 Ave,E 51 St & Lexington Ave,Subscriber,Male,1986.0
2017-06-25 17:55:24,2017-06-25 18:03:11,466,Kent Ave & N 7 St,Milton St & Franklin St,Subscriber,Male,1964.0
2017-05-16 18:33:46,2017-05-16 18:43:10,563,W 39 St & 9 Ave,W 26 St & 8 Ave,Subscriber,Male,1975.0
2017-06-30 21:03:37,2017-06-30 21:12:42,544,W 25 St & 6 Ave,W 17 St & 8 Ave,Subscriber,Female,1966.0
2017-04-27 11:38:11,2017-04-27 11:45:57,465,Carlton Ave & Flushing Ave,DeKalb Ave & Hudson Ave,Subscriber,Male,1965.0
2017-06-08 18:52:50,2017-06-08 19:08:17,926,E 59 St & Madison Ave,W 63 St & Broadway,Customer,Male,1997.0
2017-05-02 09:07:12,2017-05-02 09:16:57,584,W 37 St & 5 Ave,W 20 St & 7 Ave,Subscriber,Female,1991.0
2017-01-31 17:45:10,2017-01-31 17:51:08,358,Cadman Plaza E & Red Cross Pl,Schermerhorn St & Court St,Subscriber,Male,1971.0
2017-03-27 17:52:05,2017-03-27 18:05:00,775,Centre St & Worth St,E 10 St & 5 Ave,Subscriber,Female,1966.0
2017-02-14 17:26:52,2017-02-14 17:41:11,859,E 16 St & 5 Ave,E 40 St & 5 Ave,Subscriber,Male,1979.0
2017-06-01 10:25:46,2017-06-01 10:30:47,300,W 13 St & 5 Ave,W 20 St & 7 Ave,Subscriber,Male,1991.0
2017-04-13 18:04:04,2017-04-13 18:22:28,1103,Grand Army Plaza & Central Park S,E 15 St & 3 Ave,Subscriber,Male,1986.0
2017-05-23 09:49:43,2017-05-23 10:03:21,817,W 76 St & Columbus Ave,9 Ave & W 45 St,Subscriber,Male,1952.0
2017-04-25 11:58:50,2017-04-25 12:02:41,231,E 14 St & Avenue B,E 23 St & 1 Ave,Subscriber,Male,1990.0
2017-06-01 18:50:19,2017-06-01 18:53:47,207,Broadway & W 53 St,Broadway & W 60 St,Subscriber,Male,1977.0
2017-05-18 14:28:02,2017-05-18 14:36:28,505,W 46 St & 11 Ave,Broadway & W 58 St,Subscriber,Male,2000.0
2017-01-11 08:07:42,2017-01-11 08:27:22,1180,Greenwich Ave & 8 Ave,W 52 St & 5 Ave,Subscriber,Male,1982.0
2017-04-27 17:40:33,2017-04-27 17:50:07,574,W 52 St & 6 Ave,W 39 St & 9 Ave,Subscriber,Male,1975.0
2017-05-19 07:30:36,2017-05-19 07:40:47,611,Riverside Blvd & W 67 St,W 52 St & 6 Ave,Subscriber,Male,1985.0
2017-04-30 11:54:11,2017-04-30 12:16:00,1309,E 20 St & Park Ave,Pershing Square North,Subscriber,Male,1968.0
2017-06-22 19:37:26,2017-06-22 19:52:49,922,8 Ave & W 33 St,W 63 St & Broadway,Subscriber,Male,1979.0
2017-03-07 13:15:37,2017-03-07 13:25:11,574,W 17 St & 8 Ave,E 20 St & Park Ave,Subscriber,Female,1966.0
2017-03-06 18:06:54,2017-03-06 18:11:26,272,Hanson Pl & Ashland Pl,Adelphi St & Myrtle Ave,Subscriber,Male,1985.0
2017-02-20 14:54:41,2017-02-20 15:16:47,1326,W 44 St & 5 Ave,E 13 St & Avenue A,Customer,,
2017-06-26 14:37:27,2017-06-26 14:42:59,332,W 31 St & 7 Ave,E 30 St & Park Ave S,Subscriber,Male,1959.0
2017-01-31 08:01:55,2017-01-31 08:24:45,1369,Clinton St & 4 Place,6 Ave & Canal St,Subscriber,Male,1976.0
2017-05-28 20:59:19,2017-05-28 21:05:37,378,W 17 St & 8 Ave,Perry St & Bleecker St,Customer,,
2017-03-13 09:19:38,2017-03-13 09:29:34,596,6 Ave & Canal St,Vesey Pl & River Terrace,Subscriber,Female,1985.0
2017-05-11 18:17:15,2017-05-11 18:31:45,869,1 Ave & E 68 St,E 40 St & 5 Ave,Subscriber,Male,1985.0
2017-04-07 18:08:01,2017-04-07 18:15:06,425,Broadway & E 22 St,E 20 St & FDR Drive,Subscriber,Male,1979.0
2017-05-06 18:43:08,2017-05-06 18:52:25,556,8 Ave & W 33 St,W 56 St & 10 Ave,Subscriber,Male,1990.0
2017-06-07 11:36:19,2017-06-07 11:46:29,610,Allen St & Stanton St,E 15 St & 3 Ave,Subscriber,Male,1970.0
2017-05-10 18:36:09,2017-05-10 18:47:29,679,E 7 St & Avenue A,W 13 St & Hudson St,Subscriber,Male,1988.0
2017-02-06 19:35:21,2017-02-06 19:47:31,729,E 47 St & 2 Ave,1 Ave & E 78 St,Subscriber,Male,1977.0
2017-01-25 11:44:01,2017-01-25 11:55:39,697,W 39 St & 9 Ave,E 47 St & Park Ave,Subscriber,Male,1948.0
2017-01-19 19:07:59,2017-01-19 19:11:12,193,W 41 St & 8 Ave,W 45 St & 8 Ave,Subscriber,Male,1981.0
2017-04-03 08:46:55,2017-04-03 09:00:51,835,Washington Pl & 6 Ave,E 40 St & 5 Ave,Subscriber,Male,1963.0
2017-06-29 20:56:33,2017-06-29 21:10:05,812,W 33 St & 7 Ave,W 47 St & 10 Ave,Subscriber,Female,1977.0
2017-03-27 16:22:05,2017-03-27 16:27:47,342,W 44 St & 5 Ave,E 33 St & 5 Ave,Subscriber,Female,1956.0
2017-02-18 14:31:20,2017-02-18 14:43:34,733,Mercer St & Spring St,Sullivan St & Washington Sq,Customer,,
2017-06-24 18:49:23,2017-06-24 19:30:37,2473,E 20 St & FDR Drive,Bus Slip & State St,Subscriber,Female,1976.0
2017-04-08 22:49:42,2017-04-08 22:56:01,378,Stagg St & Union Ave,Roebling St & N 4 St,Subscriber,Male,1986.0
2017-03-03 10:13:14,2017-03-03 10:19:07,352,Lexington Ave & E 29 St,E 17 St & Broadway,Subscriber,Male,1959.0
2017-03-13 14:04:11,2017-03-13 14:10:50,398,W 37 St & 5 Ave,W 27 St & 7 Ave,Subscriber,Male,1983.0
2017-04-12 18:49:49,2017-04-12 18:52:43,173,Vernon Blvd & 50 Ave,46 Ave & 5 St,Subscriber,Male,1987.0
2017-04-29 16:19:49,2017-04-29 16:30:58,669,John St & William St,Canal St & Rutgers St,Subscriber,Male,1996.0
2017-06-16 14:47:56,2017-06-16 14:53:05,309,St James Pl & Pearl St,Fulton St & Broadway,Subscriber,Male,1987.0
2017-02-17 16:06:15,2017-02-17 16:12:38,383,W 52 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Male,1980.0
2017-06-01 19:54:40,2017-06-01 20:39:15,2674,W 59 St & 10 Ave,Pier 40 - Hudson River Park,Subscriber,Male,1991.0
2017-01-26 12:52:07,2017-01-26 13:04:10,723,Central Park West & W 72 St,Grand Army Plaza & Central Park S,Subscriber,Male,1978.0
2017-02-22 13:51:41,2017-02-22 13:57:40,358,W 26 St & 10 Ave,Broadway & W 24 St,Subscriber,Male,1967.0
2017-01-27 18:53:32,2017-01-27 18:59:11,338,E 17 St & Broadway,E 11 St & 1 Ave,Subscriber,,
2017-01-25 09:19:11,2017-01-25 09:26:10,419,Penn Station Valet,9 Ave & W 18 St,Subscriber,Male,1981.0
2017-01-24 13:51:38,2017-01-24 13:57:09,331,Bergen St & Smith St,3 St & Hoyt St,Subscriber,Female,1988.0
2017-06-18 09:52:42,2017-06-18 09:55:37,175,W 17 St & 8 Ave,W 20 St & 11 Ave,Subscriber,Male,1977.0
2017-05-20 23:07:58,2017-05-20 23:10:28,149,Lafayette Ave & Fort Greene Pl,S Portland Ave & Hanson Pl,Subscriber,Male,1958.0
2017-06-27 12:47:34,2017-06-27 12:57:22,587,E 2 St & Avenue B,Catherine St & Monroe St,Subscriber,Female,1960.0
2017-01-22 08:19:31,2017-01-22 08:35:37,966,Pier 40 - Hudson River Park,W 46 St & 11 Ave,Subscriber,Male,1987.0
2017-06-28 18:11:02,2017-06-28 19:12:08,3666,Grand Army Plaza & Central Park S,Broadway & W 60 St,Subscriber,Male,1991.0
2017-05-07 22:56:04,2017-05-07 23:08:29,744,E 16 St & 5 Ave,W 22 St & 8 Ave,Subscriber,Male,1961.0
2017-04-18 11:15:09,2017-04-18 11:46:03,1854,Montrose Ave & Bushwick Ave,Rivington St & Ridge St,Customer,,
2017-06-27 12:19:03,2017-06-27 12:52:45,2021,Broadway & W 60 St,Central Park West & W 100 St,Customer,,
2017-04-17 06:27:26,2017-04-17 06:44:25,1018,E 20 St & FDR Drive,Peck Slip & Front St,Subscriber,Male,1981.0
2017-06-28 19:10:38,2017-06-28 19:22:13,695,E 72 St & York Ave,E 55 St & 3 Ave,Subscriber,Female,1988.0
2017-03-23 10:05:35,2017-03-23 10:19:58,863,E 39 St & 3 Ave,W 20 St & 7 Ave,Subscriber,Female,1981.0
2017-04-24 12:06:11,2017-04-24 12:10:05,234,Central Park W & W 96 St,W 100 St & Broadway,Subscriber,Male,1988.0
2017-01-17 18:39:09,2017-01-17 18:44:23,314,W 18 St & 6 Ave,5 Ave & E 29 St,Subscriber,Male,1984.0
2017-04-27 12:54:37,2017-04-27 13:20:20,1542,Allen St & Hester St,Kent Ave & S 11 St,Subscriber,Male,1984.0
2017-01-27 07:54:18,2017-01-27 08:02:31,492,E 5 St & Avenue C,Pike St & E Broadway,Subscriber,Male,1975.0
2017-05-04 16:28:16,2017-05-04 16:40:02,706,West St & Chambers St,Lispenard St & Broadway,Subscriber,Male,1987.0
2017-05-09 16:45:37,2017-05-09 16:53:01,444,E 41 St & Madison Ave,FDR Drive & E 35 St,Subscriber,Male,1969.0
2017-04-02 13:36:33,2017-04-02 14:11:56,2123,W 84 St & Columbus Ave,Carmine St & 6 Ave,Subscriber,Female,1989.0
2017-02-26 16:03:57,2017-02-26 16:28:56,1499,5 Ave & E 88 St,W 100 St & Broadway,Customer,,
2017-05-02 17:07:41,2017-05-02 17:27:04,1162,Central Park W & W 96 St,Central Park S & 6 Ave,Customer,,
2017-04-26 16:46:44,2017-04-26 16:53:54,429,8 Ave & W 52 St,11 Ave & W 41 St,Subscriber,Male,1982.0
2017-01-15 16:19:58,2017-01-15 16:23:06,188,11 Ave & W 41 St,W 37 St & 10 Ave,Subscriber,Male,1966.0
2017-05-09 16:35:33,2017-05-09 16:40:55,321,E 91 St & 2 Ave,E 80 St & 2 Ave,Subscriber,Male,1994.0
2017-06-15 08:57:37,2017-06-15 09:12:59,921,W 22 St & 8 Ave,W 52 St & 11 Ave,Subscriber,Female,1984.0
2017-01-19 12:17:03,2017-01-19 12:31:56,893,W 13 St & Hudson St,Cleveland Pl & Spring St,Subscriber,Female,1991.0
2017-05-02 16:31:55,2017-05-02 17:02:15,1820,W 20 St & 11 Ave,South End Ave & Liberty St,Customer,,
2017-05-23 17:45:38,2017-05-23 17:56:51,673,W 16 St & The High Line,12 Ave & W 40 St,Subscriber,Male,1987.0
2017-05-26 10:57:12,2017-05-26 11:00:19,187,W 18 St & 6 Ave,W 24 St & 7 Ave,Subscriber,Male,1961.0
2017-05-02 18:51:54,2017-05-02 18:58:24,389,University Pl & E 14 St,8 Ave & W 16 St,Subscriber,Female,1987.0
2017-06-15 13:01:52,2017-06-15 13:04:19,147,University Pl & E 8 St,Sullivan St & Washington Sq,Subscriber,Female,1965.0
2017-03-21 08:56:29,2017-03-21 09:03:23,413,E 88 St & Park Ave,E 102 St & Park Ave,Subscriber,Male,1979.0
2017-06-14 08:47:24,2017-06-14 09:00:28,783,W 21 St & 6 Ave,W 52 St & 6 Ave,Subscriber,Female,1987.0
2017-05-21 13:00:44,2017-05-21 14:22:58,4934,Jackson Ave & 46 Rd,Queens Plaza North & Crescent St,Customer,,
2017-05-06 01:46:42,2017-05-06 01:58:24,701,Dean St & Hoyt St,Johnson St & Gold St,Subscriber,Male,1986.0
2017-01-12 20:03:27,2017-01-12 20:12:48,561,Dean St & 4 Ave,4 Ave & 9 St,Subscriber,Male,1964.0
2017-04-22 11:25:02,2017-04-22 11:26:47,105,Henry St & Atlantic Ave,Clinton St & Joralemon St,Subscriber,Male,1976.0
2017-06-02 17:52:33,2017-06-02 18:11:51,1157,S 4 St & Wythe Ave,Lefferts Pl & Franklin Ave,Subscriber,Female,1990.0
2017-05-10 14:36:28,2017-05-10 14:40:06,217,W 38 St & 8 Ave,8 Ave & W 31 St,Subscriber,Female,1995.0
2017-06-16 17:49:53,2017-06-16 17:55:14,320,Centre St & Chambers St,Cleveland Pl & Spring St,Subscriber,Male,1964.0
2017-02-18 17:48:50,2017-02-18 17:57:23,512,Franklin St & Dupont St,India St & Manhattan Ave,Subscriber,Female,1967.0
2017-05-21 21:58:45,2017-05-21 22:03:43,297,Willoughby St & Fleet St,Carlton Ave & Flushing Ave,Subscriber,Male,1989.0
2017-04-03 14:32:56,2017-04-03 14:36:40,223,West Thames St,South End Ave & Liberty St,Subscriber,Male,1982.0
2017-06-15 07:55:30,2017-06-15 08:05:11,580,E 47 St & Park Ave,Broadway & W 56 St,Subscriber,Male,1972.0
2017-06-01 18:53:08,2017-06-01 19:36:50,2621,E 85 St & 3 Ave,W 37 St & 10 Ave,Customer,Female,1991.0
2017-03-30 10:14:07,2017-03-30 10:17:22,195,Lafayette Ave & Classon Ave,Monroe St & Classon Ave,Subscriber,Male,1988.0
2017-02-15 08:28:19,2017-02-15 08:57:50,1770,Fulton St & Washington Ave,Greenwich St & Warren St,Subscriber,Male,1959.0
2017-05-19 23:36:30,2017-05-19 23:43:21,410,E 14 St & Avenue B,University Pl & E 8 St,Subscriber,Male,1998.0
2017-01-18 08:54:40,2017-01-18 09:02:23,462,Fulton St & Adams St,Sands St & Navy St,Subscriber,Male,1983.0
2017-04-11 06:37:18,2017-04-11 06:44:01,403,Mott St & Prince St,Barclay St & Church St,Subscriber,Female,1985.0
2017-04-10 20:29:37,2017-04-10 20:47:55,1098,Wythe Ave & Metropolitan Ave,Mott St & Prince St,Subscriber,Male,1973.0
2017-01-04 08:23:13,2017-01-04 08:27:22,248,W 43 St & 10 Ave,12 Ave & W 40 St,Subscriber,Female,1946.0
2017-05-26 17:35:41,2017-05-26 17:50:48,907,W 24 St & 7 Ave,Central Park S & 6 Ave,Subscriber,Male,1990.0
2017-05-06 18:38:19,2017-05-06 18:45:12,413,5 Ave & E 88 St,Central Park North & Adam Clayton Powell Blvd,Subscriber,Male,1986.0
2017-05-08 17:11:36,2017-05-08 17:18:22,405,Clinton St & Joralemon St,Clark St & Henry St,Subscriber,Male,1984.0
2017-05-19 05:45:15,2017-05-19 05:53:05,469,Franklin Ave & Myrtle Ave,Myrtle Ave & Lewis Ave,Subscriber,Female,1992.0
2017-05-15 18:39:32,2017-05-15 18:54:57,924,W 45 St & 8 Ave,Barrow St & Hudson St,Subscriber,Male,1962.0
2017-06-18 22:42:57,2017-06-18 22:50:29,452,Cooper Square & E 7 St,Grand St & Elizabeth St,Subscriber,Male,1994.0
2017-06-07 13:44:46,2017-06-07 13:51:04,377,E 55 St & 3 Ave,E 45 St & 3 Ave,Subscriber,Male,1947.0
2017-06-26 09:55:39,2017-06-26 10:00:22,283,E 17 St & Broadway,W 13 St & 6 Ave,Subscriber,Male,1966.0
2017-03-22 05:48:24,2017-03-22 05:52:29,245,Columbus Ave & W 72 St,Broadway & W 60 St,Subscriber,Male,1979.0
2017-04-29 15:39:17,2017-04-29 15:52:22,784,S 5 Pl & S 4 St,Allen St & Rivington St,Customer,Male,1994.0
2017-04-18 10:20:28,2017-04-18 10:59:33,2345,E 72 St & Park Ave,W 52 St & 6 Ave,Subscriber,Male,1968.0
2017-06-22 08:32:08,2017-06-22 08:39:13,425,Pershing Square South,E 24 St & Park Ave S,Subscriber,Male,1980.0
2017-06-13 11:26:25,2017-06-13 11:33:07,402,W 33 St & 7 Ave,W 18 St & 6 Ave,Subscriber,Male,1968.0
2017-05-17 09:01:43,2017-05-17 09:08:58,434,Lafayette St & E 8 St,Broadway & E 22 St,Subscriber,Male,1956.0
2017-06-16 17:24:35,2017-06-16 17:37:41,786,9 Ave & W 28 St,Perry St & Bleecker St,Customer,,
2017-05-04 08:35:09,2017-05-04 08:40:40,330,9 Ave & W 22 St,W 18 St & 6 Ave,Subscriber,Male,1993.0
2017-06-02 16:09:20,2017-06-02 16:11:37,136,W 41 St & 8 Ave,W 38 St & 8 Ave,Subscriber,Male,1992.0
2017-04-09 16:09:45,2017-04-09 16:29:52,1207,Kent Ave & S 11 St,Atlantic Ave & Fort Greene Pl,Subscriber,Female,1985.0
2017-06-24 12:40:30,2017-06-24 12:51:26,655,Grand Army Plaza & Central Park S,W 33 St & 7 Ave,Subscriber,Male,1983.0
2017-06-14 19:21:42,2017-06-14 19:34:30,768,West Thames St,Vesey Pl & River Terrace,Subscriber,Male,1972.0
2017-02-25 12:18:37,2017-02-25 12:28:32,595,E 7 St & Avenue A,Cleveland Pl & Spring St,Subscriber,Male,1987.0
2017-04-11 11:21:57,2017-04-11 11:33:00,662,8 Ave & W 52 St,9 Ave & W 28 St,Subscriber,Female,1991.0
2017-04-04 08:31:13,2017-04-04 08:42:25,672,E 47 St & Park Ave,E 20 St & Park Ave,Subscriber,Male,1981.0
2017-04-12 18:18:11,2017-04-12 18:29:49,697,E 47 St & Park Ave,W 59 St & 10 Ave,Subscriber,Male,1980.0
2017-06-15 14:00:18,2017-06-15 14:04:17,238,E 24 St & Park Ave S,E 32 St & Park Ave,Subscriber,Male,1991.0
2017-06-18 10:00:43,2017-06-18 10:17:36,1013,1 Ave & E 62 St,E 89 St & York Ave,Subscriber,Female,1979.0
2017-01-23 07:21:46,2017-01-23 07:25:36,229,Henry St & Degraw St,Congress St & Clinton St,Subscriber,Female,1978.0
2017-03-09 19:55:41,2017-03-09 19:58:37,176,W 24 St & 7 Ave,W 26 St & 8 Ave,Subscriber,Female,1961.0
2017-06-30 18:40:58,2017-06-30 18:54:35,817,9 Ave & W 22 St,MacDougal St & Prince St,Subscriber,Male,1990.0
2017-06-25 17:19:32,2017-06-25 17:33:15,822,Barrow St & Hudson St,Greenwich St & W Houston St,Subscriber,Female,1983.0
2017-05-16 17:18:00,2017-05-16 17:22:04,244,W 18 St & 6 Ave,University Pl & E 14 St,Subscriber,Male,1978.0
2017-04-22 20:20:33,2017-04-22 21:46:57,5184,8 Ave & W 31 St,FDR Drive & E 35 St,Customer,,
2017-05-16 12:08:30,2017-05-16 13:01:31,3180,8 Ave & W 31 St,Lexington Ave & E 29 St,Customer,Male,1984.0
2017-06-21 11:33:29,2017-06-21 11:56:45,1396,Pier 40 - Hudson River Park,W 34 St & 11 Ave,Customer,,
2017-03-10 23:21:49,2017-03-10 23:38:09,980,9 Ave & W 18 St,E 47 St & 1 Ave,Subscriber,Male,1989.0
2017-03-29 09:26:34,2017-03-29 09:49:53,1399,E 47 St & 2 Ave,Barrow St & Hudson St,Subscriber,Male,1985.0
2017-04-14 22:17:05,2017-04-14 22:20:21,196,Queens Plaza North & Crescent St,44 Dr & Jackson Ave,Subscriber,Male,1989.0
2017-04-24 11:21:20,2017-04-24 11:39:17,1077,Broadway & Battery Pl,Mercer St & Bleecker St,Subscriber,Female,1978.0
2017-06-23 23:56:06,2017-06-24 00:07:52,706,E 12 St & 3 Ave,E 9 St & Avenue C,Subscriber,Male,1962.0
2017-05-05 17:50:03,2017-05-05 17:57:35,451,E 85 St & 3 Ave,E 102 St & 1 Ave,Subscriber,Female,1990.0
2017-04-13 19:34:14,2017-04-13 19:44:48,633,E 16 St & 5 Ave,W 13 St & 7 Ave,Subscriber,Male,1980.0
2017-06-24 15:18:43,2017-06-24 15:35:18,995,Union St & Nevins St,Fulton St & Clermont Ave,Subscriber,Male,1993.0
2017-05-10 17:17:39,2017-05-10 17:25:51,492,E 68 St & 3 Ave,E 51 St & Lexington Ave,Subscriber,Male,1966.0
2017-04-21 11:39:06,2017-04-21 11:57:18,1091,W 18 St & 6 Ave,9 Ave & W 45 St,Subscriber,Male,1954.0
2017-06-07 12:28:20,2017-06-07 12:37:21,540,Avenue D & E 3 St,1 Ave & E 16 St,Subscriber,Female,1993.0
2017-05-26 16:46:48,2017-05-26 16:56:05,556,Broadway & E 22 St,W Broadway & Spring St,Subscriber,Male,1979.0
2017-01-10 16:14:02,2017-01-10 16:30:42,1000,E 55 St & Lexington Ave,E 81 St & 3 Ave,Subscriber,Male,1949.0
2017-05-02 08:06:43,2017-05-02 08:24:17,1053,Grand St & Greene St,Pershing Square North,Subscriber,Male,1992.0
2017-05-23 11:21:17,2017-05-23 11:42:35,1278,Canal St & Rutgers St,Broadway & E 22 St,Subscriber,Male,1955.0
2017-06-28 23:07:34,2017-06-28 23:11:48,253,W 43 St & 10 Ave,W 53 St & 10 Ave,Subscriber,Female,1982.0
2017-02-06 08:49:52,2017-02-06 08:57:38,466,5 Ave & E 78 St,Broadway & W 58 St,Subscriber,Male,1982.0
2017-05-15 20:33:05,2017-05-15 20:37:05,239,E 20 St & Park Ave,E 25 St & 2 Ave,Subscriber,Male,1956.0
2017-06-20 08:56:45,2017-06-20 09:05:39,533,Lafayette St & E 8 St,W 16 St & The High Line,Subscriber,Male,1984.0
2017-03-13 17:36:47,2017-03-13 17:56:20,1173,Marcy Ave & Lafayette Ave,Monroe St & Bedford Ave,Subscriber,Male,1978.0
2017-01-18 11:41:00,2017-01-18 11:50:07,546,Perry St & Bleecker St,University Pl & E 14 St,Subscriber,Male,1947.0
2017-04-19 12:34:05,2017-04-19 12:40:26,380,Broadway & W 24 St,W 15 St & 7 Ave,Subscriber,Male,1990.0
2017-01-05 20:23:38,2017-01-05 20:33:34,596,E 19 St & 3 Ave,W 22 St & 8 Ave,Subscriber,Female,1989.0
2017-05-12 15:22:06,2017-05-12 15:33:19,672,Central Park West & W 76 St,5 Ave & E 88 St,Subscriber,Male,1966.0
2017-03-06 21:42:34,2017-03-06 21:57:51,916,W 38 St & 8 Ave,E 23 St & 1 Ave,Subscriber,Male,1981.0
2017-06-29 17:12:27,2017-06-29 17:32:45,1217,S 4 St & Rodney St,Forsyth St & Canal St,Customer,,
2017-05-27 10:30:09,2017-05-27 10:52:02,1313,W 34 St & 11 Ave,Pier 40 - Hudson River Park,Customer,,
2017-05-27 16:27:58,2017-05-28 04:56:25,44906,Centre St & Chambers St,Spruce St & Nassau St,Customer,,
2017-06-18 22:24:36,2017-06-18 22:29:53,316,W 21 St & 6 Ave,Greenwich Ave & 8 Ave,Subscriber,Male,1974.0
2017-05-23 13:22:49,2017-05-23 13:50:08,1638,Lispenard St & Broadway,Leonard St & Church St,Subscriber,Male,1950.0
2017-06-08 02:14:30,2017-06-08 02:19:47,317,E 3 St & 1 Ave,LaGuardia Pl & W 3 St,Subscriber,Female,1975.0
2017-01-10 20:09:45,2017-01-10 20:30:38,1253,E 20 St & Park Ave,Broadway & W 55 St,Subscriber,Male,1954.0
2017-05-07 21:40:13,2017-05-07 22:04:14,1441,E 17 St & Broadway,Mott St & Prince St,Subscriber,Male,1970.0
2017-02-13 12:04:59,2017-02-13 12:10:08,309,W 20 St & 11 Ave,W 22 St & 8 Ave,Subscriber,Female,1985.0
2017-05-01 11:48:55,2017-05-01 15:26:44,13068,Central Park West & W 72 St,Central Park S & 6 Ave,Customer,,
2017-04-20 21:12:14,2017-04-20 21:17:40,326,Willoughby St & Fleet St,DeKalb Ave & Vanderbilt Ave,Subscriber,Male,1984.0
2017-04-11 10:31:05,2017-04-11 12:43:42,7957,E 17 St & Broadway,Centre St & Chambers St,Customer,,
2017-06-21 09:04:30,2017-06-21 09:13:44,554,W 38 St & 8 Ave,Lexington Ave & E 24 St,Subscriber,Male,1984.0
2017-02-18 13:03:17,2017-02-18 13:07:27,249,1 Ave & E 78 St,E 85 St & 3 Ave,Subscriber,Male,1988.0
2017-05-12 18:12:29,2017-05-12 18:40:29,1679,E 81 St & Park Ave,E 20 St & Park Ave,Customer,,
2017-01-03 20:34:36,2017-01-03 20:40:40,363,Lexington Ave & E 24 St,W 24 St & 7 Ave,Subscriber,Male,1982.0
2017-04-02 15:42:57,2017-04-02 16:07:14,1457,W Broadway & Spring St,Central Park S & 6 Ave,Subscriber,Female,1993.0
2017-05-08 16:08:40,2017-05-08 16:16:43,482,E 72 St & York Ave,Lexington Ave & E 63 St,Subscriber,Male,2000.0
2017-04-27 09:35:12,2017-04-27 09:41:07,354,South End Ave & Liberty St,Broadway & Battery Pl,Subscriber,Female,1962.0
2017-05-11 18:06:08,2017-05-11 18:18:42,753,W 59 St & 10 Ave,W 34 St & 11 Ave,Subscriber,Female,1974.0
2017-03-21 12:32:37,2017-03-21 12:35:15,157,Great Jones St,Sullivan St & Washington Sq,Subscriber,Male,1996.0
2017-03-08 17:04:11,2017-03-08 17:14:54,642,Broadway & E 22 St,W 38 St & 8 Ave,Subscriber,Male,1974.0
2017-01-05 08:47:45,2017-01-05 08:58:13,628,W 27 St & 10 Ave,E 17 St & Broadway,Subscriber,Female,1983.0
2017-04-18 15:33:46,2017-04-18 15:42:27,521,W 52 St & 6 Ave,E 68 St & Madison Ave,Subscriber,Male,1960.0
2017-04-14 15:17:36,2017-04-14 15:28:38,662,University Pl & E 14 St,W 33 St & 7 Ave,Subscriber,Female,1990.0
2017-03-21 12:09:35,2017-03-21 12:18:21,525,Broadway & W 39 St,W 21 St & 6 Ave,Subscriber,Male,1983.0
2017-01-06 08:33:53,2017-01-06 08:57:42,1428,W 84 St & Broadway,E 55 St & Lexington Ave,Subscriber,Female,1976.0
2017-01-19 09:03:08,2017-01-19 09:08:22,313,Allen St & Hester St,Cleveland Pl & Spring St,Subscriber,Male,1991.0
2017-02-05 16:26:05,2017-02-05 16:34:32,507,W 21 St & 6 Ave,Bank St & Hudson St,Subscriber,Male,1990.0
2017-05-26 08:45:16,2017-05-26 08:52:09,413,Greenpoint Ave & Manhattan Ave,Bayard St & Leonard St,Subscriber,Male,1992.0
2017-03-29 20:56:18,2017-03-29 20:59:24,185,W 22 St & 8 Ave,W 20 St & 11 Ave,Subscriber,Male,1974.0
2017-05-18 18:19:19,2017-05-18 18:25:43,384,3 St & 3 Ave,Bond St & Schermerhorn St,Subscriber,Male,1993.0
2017-03-27 16:50:40,2017-03-27 16:55:12,272,Stanton St & Chrystie St,Grand St & Elizabeth St,Subscriber,Male,1946.0
2017-06-30 12:37:01,2017-06-30 12:46:13,551,Broadway & E 14 St,Perry St & Bleecker St,Subscriber,Male,1983.0
2017-03-09 20:45:22,2017-03-09 20:52:50,448,Kosciuszko St & Tompkins Ave,Verona Pl & Fulton St,Subscriber,Male,1980.0
2017-05-17 10:34:49,2017-05-17 10:41:20,391,Clermont Ave & Park Ave,Nassau St & Navy St,Subscriber,Male,1976.0
2017-04-04 17:38:18,2017-04-04 17:54:12,953,Bus Slip & State St,W 14 St & The High Line,Subscriber,Male,1960.0
2017-06-28 21:52:53,2017-06-28 21:55:25,152,Amsterdam Ave & W 73 St,Amsterdam Ave & W 79 St,Subscriber,Male,1983.0
2017-05-02 18:26:18,2017-05-02 18:44:18,1079,Murray St & West St,W 4 St & 7 Ave S,Subscriber,Male,1986.0
2017-04-28 14:07:20,2017-04-28 14:36:10,1729,Harrison St & Hudson St,E 2 St & 2 Ave,Subscriber,Male,1987.0
2017-01-17 16:26:41,2017-01-17 16:30:19,218,E 85 St & 3 Ave,1 Ave & E 78 St,Subscriber,Male,1973.0
2017-01-23 08:40:55,2017-01-23 08:51:17,621,E 2 St & Avenue B,Carmine St & 6 Ave,Subscriber,Male,1961.0
2017-05-30 20:37:26,2017-05-30 20:45:48,502,E 17 St & Broadway,E 14 St & Avenue B,Subscriber,Male,1988.0
2017-06-14 09:55:36,2017-06-14 10:22:09,1593,W 27 St & 7 Ave,W 27 St & 7 Ave,Customer,,
2017-02-22 20:02:21,2017-02-22 20:07:28,306,University Pl & E 14 St,Carmine St & 6 Ave,Subscriber,Male,1982.0
