Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
2017-05-07 13:13:43,2017-05-07 13:30:47,1024,Ashland Ave & 21st St,Racine Ave & Randolph St,Subscriber,Female,1990.0
2017-06-01 07:09:08,2017-06-01 07:21:46,758,Calumet Ave & 18th St,Millennium Park,Subscriber,Female,1981.0
2017-01-26 20:22:42,2017-01-26 20:30:19,457,Clinton St & Lake St,Wabash Ave & Wacker Pl,Subscriber,Female,1987.0
2017-02-04 08:06:31,2017-02-04 08:08:49,138,Clark St & Lake St,Franklin St & Lake St,Subscriber,Male,1963.0
2017-03-05 08:41:09,2017-03-05 09:10:40,1771,St. Clair St & Erie St,Stetson Ave & South Water St,Customer,,
2017-06-30 11:38:14,2017-06-30 12:16:10,2276,Benson Ave & Church St,Benson Ave & Church St,Customer,,
2017-01-12 20:43:02,2017-01-12 20:48:37,335,Halsted St & Blackhawk St (*),Bissell St & Armitage Ave,Subscriber,Male,1992.0
2017-05-03 17:13:31,2017-05-03 17:30:49,1038,Wood St & Hubbard St,Rush St & Superior St,Subscriber,Male,1985.0
2017-03-01 09:05:48,2017-03-01 09:23:07,1039,Canal St & Monroe St (*),Streeter Dr & Grand Ave,Subscriber,Male,1952.0
2017-01-24 06:02:49,2017-01-24 06:10:41,472,Southport Ave & Wrightwood Ave,Hampden Ct & Diversey Pkwy,Subscriber,Male,1991.0
2017-06-23 16:23:53,2017-06-23 16:36:41,768,Clinton St & Madison St,Ashland Ave & Chicago Ave,Subscriber,Male,1977.0
2017-06-27 08:32:41,2017-06-27 08:42:03,562,Sawyer Ave & Irving Park Rd,Kimball Ave & Belmont Ave,Subscriber,Male,1990.0
2017-06-23 11:02:42,2017-06-23 11:21:52,1150,State St & Harrison St,McCormick Place,Customer,,
2017-06-07 11:58:25,2017-06-07 12:02:08,223,LaSalle St & Washington St,Dearborn St & Adams St,Subscriber,Male,1987.0
2017-06-29 21:33:49,2017-06-29 21:47:10,801,Morgan St & Polk St,Ogden Ave & Roosevelt Rd,Subscriber,Male,1989.0
2017-06-06 14:12:44,2017-06-06 14:17:58,314,Morgan St & Polk St,Loomis St & Lexington St,Subscriber,Male,1992.0
2017-03-22 19:23:05,2017-03-22 19:28:18,313,Kingsbury St & Kinzie St,Canal St & Adams St,Subscriber,Male,1976.0
2017-05-30 07:48:56,2017-05-30 08:03:34,878,Clinton St & Lake St,St. Clair St & Erie St,Subscriber,Male,1955.0
2017-04-20 19:21:25,2017-04-20 19:33:56,751,Clark St & Elm St,Sheffield Ave & Willow St,Subscriber,Male,1993.0
2017-06-25 20:51:30,2017-06-25 20:56:53,323,Ellis Ave & 60th St,Woodlawn Ave & 55th St,Subscriber,Male,1993.0
2017-05-16 12:31:29,2017-05-16 12:36:59,330,State St & Pearson St,Wabash Ave & Grand Ave,Subscriber,Female,1979.0
2017-04-04 17:16:16,2017-04-04 17:20:56,280,Larrabee St & Kingsbury St,Kingsbury St & Kinzie St,Subscriber,Male,1977.0
2017-06-04 13:14:00,2017-06-04 13:23:08,548,Racine Ave & Wrightwood Ave,Bissell St & Armitage Ave,Subscriber,Male,1988.0
2017-04-08 16:33:58,2017-04-08 16:55:04,1266,Lake Shore Dr & Diversey Pkwy,Clybourn Ave & Division St,Subscriber,Male,1992.0
2017-06-22 16:20:45,2017-06-22 16:30:10,565,Dearborn St & Erie St,Clinton St & Madison St,Subscriber,Male,1962.0
2017-04-21 12:37:47,2017-04-21 13:01:01,1394,Drake Ave & Montrose Ave,Ashland Ave & Wellington Ave,Subscriber,Male,1993.0
2017-04-17 18:49:08,2017-04-17 19:02:24,796,State St & Harrison St,State St & Kinzie St,Customer,,
2017-06-07 09:39:22,2017-06-07 09:52:53,811,Green St & Randolph St,Dayton St & North Ave,Subscriber,Male,1982.0
2017-06-27 07:33:03,2017-06-27 07:58:58,1555,Lincoln Ave & Diversey Pkwy,Wacker Dr & Washington St,Subscriber,Male,1993.0
2017-02-17 09:56:32,2017-02-17 09:59:31,179,Michigan Ave & Lake St,Wabash Ave & Grand Ave,Subscriber,Female,1992.0
2017-06-21 21:17:36,2017-06-21 21:27:22,586,Green St & Randolph St,Clinton St & Tilden St,Subscriber,Female,1987.0
2017-05-04 17:26:19,2017-05-04 17:37:04,645,Clark St & Randolph St,Federal St & Polk St,Subscriber,Male,1977.0
2017-03-10 16:44:20,2017-03-10 16:53:00,520,LaSalle St & Jackson Blvd,Aberdeen St & Monroe St,Subscriber,Male,1987.0
2017-03-18 10:50:11,2017-03-18 10:59:57,586,Racine Ave & Fullerton Ave,Paulina Ave & North Ave,Subscriber,Female,1984.0
2017-06-01 19:48:19,2017-06-01 20:05:37,1038,Kedzie Ave & Milwaukee Ave,Greenview Ave & Fullerton Ave,Subscriber,Male,1990.0
2017-06-29 19:38:11,2017-06-29 19:40:43,152,Halsted St & Dickens Ave,Bissell St & Armitage Ave,Subscriber,Male,1979.0
2017-05-20 23:52:30,2017-05-21 00:48:40,3370,Buckingham Fountain,Buckingham Fountain,Customer,,
2017-01-26 15:11:55,2017-01-26 15:24:27,752,State St & Pearson St,Clinton St & Madison St,Subscriber,Male,1972.0
2017-06-17 16:06:12,2017-06-17 16:21:36,924,Albany Ave & Bloomingdale Ave,Ashland Ave & Augusta Blvd,Subscriber,Male,1975.0
2017-04-23 17:40:29,2017-04-23 17:51:24,655,Stockton Dr & Wrightwood Ave,Clark St & Wellington Ave,Subscriber,Male,1980.0
2017-05-04 08:13:31,2017-05-04 08:31:04,1053,Ashland Ave & Lake St,LaSalle St & Washington St,Subscriber,Male,1967.0
2017-06-26 18:16:23,2017-06-26 18:40:46,1463,State St & Kinzie St,Damen Ave & Cortland St,Customer,,
2017-05-27 21:24:43,2017-05-27 22:01:33,2210,Lake Shore Dr & Ohio St,Michigan Ave & Oak St,Customer,,
2017-06-04 14:56:33,2017-06-04 15:21:17,1484,Wells St & Huron St,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1984.0
2017-06-29 22:20:05,2017-06-29 22:44:09,1444,Orleans St & Merchandise Mart Plaza,Hampden Ct & Diversey Pkwy,Subscriber,Male,1967.0
2017-06-13 20:57:00,2017-06-13 21:01:01,241,Clarendon Ave & Gordon Ter,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992.0
2017-06-29 06:06:29,2017-06-29 06:12:03,334,Ashland Ave & Grace St,Sheffield Ave & Waveland Ave,Subscriber,Male,1979.0
2017-05-22 14:19:11,2017-05-22 14:39:54,1243,Streeter Dr & Grand Ave,Buckingham Fountain,Customer,,
2017-06-29 17:37:23,2017-06-29 17:49:05,702,Rush St & Cedar St,Streeter Dr & Grand Ave,Subscriber,Male,1990.0
2017-06-11 16:04:44,2017-06-11 16:29:58,1514,Damen Ave & Wellington Ave,Clark St & Bryn Mawr Ave,Subscriber,Female,1967.0
2017-03-03 18:10:56,2017-03-03 18:21:45,649,Michigan Ave & Pearson St,Larrabee St & Division St,Subscriber,Male,1988.0
2017-05-04 17:11:25,2017-05-04 17:35:37,1452,Wabash Ave & Roosevelt Rd,Buckingham Fountain,Subscriber,Male,1985.0
2017-03-29 07:31:49,2017-03-29 07:33:50,121,LaSalle St & Jackson Blvd,Dearborn St & Monroe St,Subscriber,Male,1958.0
2017-05-16 22:44:11,2017-05-16 22:55:04,653,Wilton Ave & Belmont Ave,Stockton Dr & Wrightwood Ave,Subscriber,Female,1990.0
2017-06-23 18:21:52,2017-06-23 19:39:12,4640,Streeter Dr & Grand Ave,Millennium Park,Customer,,
2017-04-21 09:13:31,2017-04-21 09:31:34,1083,Larrabee St & Webster Ave,Clark St & Randolph St,Subscriber,Male,1973.0
2017-05-18 16:56:45,2017-05-18 17:08:09,684,Columbus Dr & Randolph St,State St & Pearson St,Subscriber,Male,1992.0
2017-04-25 13:08:59,2017-04-25 13:27:31,1112,Western Ave & 21st St,Clinton St & Roosevelt Rd,Subscriber,Female,1986.0
2017-06-18 15:31:33,2017-06-18 15:37:44,371,Columbus Dr & Randolph St,Millennium Park,Subscriber,Female,1983.0
2017-06-10 20:52:01,2017-06-10 21:26:23,2062,Wells St & Concord Ln,Marshfield Ave & Cortland St,Customer,,
2017-05-26 09:47:51,2017-05-26 09:59:39,708,Larrabee St & Division St,LaSalle St & Washington St,Subscriber,Male,1987.0
2017-03-15 17:56:43,2017-03-15 18:21:29,1486,Franklin St & Monroe St,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1988.0
2017-04-18 12:10:58,2017-04-18 12:25:40,882,California Ave & Lake St,Morgan St & Lake St,Subscriber,Female,1963.0
2017-03-13 11:26:51,2017-03-13 11:37:55,664,State St & Van Buren St,McClurg Ct & Illinois St,Subscriber,Female,1998.0
2017-05-14 13:59:49,2017-05-14 15:11:47,4318,Lake Shore Dr & Wellington Ave,Lake Shore Dr & Wellington Ave,Customer,,
2017-06-02 18:50:10,2017-06-02 18:56:33,383,MLK Jr Dr & 29th St,Rhodes Ave & 32nd St,Subscriber,Female,1993.0
2017-05-18 18:47:47,2017-05-18 19:01:28,821,Logan Blvd & Elston Ave,Troy St & Elston Ave,Subscriber,Male,1990.0
2017-06-16 08:49:27,2017-06-16 09:06:32,1025,Morgan St & Polk St,Michigan Ave & Washington St,Subscriber,Male,1988.0
2017-06-11 10:04:39,2017-06-11 10:18:06,807,Sheffield Ave & Willow St,Theater on the Lake,Subscriber,Female,1993.0
2017-02-19 14:19:29,2017-02-19 14:42:19,1370,Burnham Harbor,McClurg Ct & Illinois St,Customer,,
2017-03-23 07:15:32,2017-03-23 07:23:10,458,Clinton St & Washington Blvd,Franklin St & Chicago Ave,Subscriber,Male,1963.0
2017-02-12 15:18:05,2017-02-12 15:22:50,285,Southport Ave & Wellington Ave,Lincoln Ave & Fullerton Ave,Subscriber,Male,1992.0
2017-04-12 17:23:15,2017-04-12 17:30:12,417,Wacker Dr & Washington St,Michigan Ave & Washington St,Subscriber,Male,1982.0
2017-06-27 11:10:44,2017-06-27 11:21:44,660,Lake Shore Dr & North Blvd,Michigan Ave & Oak St,Customer,,
2017-06-08 11:19:11,2017-06-08 11:30:12,661,Cityfront Plaza Dr & Pioneer Ct,Streeter Dr & Grand Ave,Customer,,
2017-06-10 17:30:31,2017-06-10 17:58:24,1673,Clark St & Bryn Mawr Ave,Clarendon Ave & Gordon Ter,Customer,,
2017-04-24 06:46:05,2017-04-24 06:57:36,691,Streeter Dr & Grand Ave,Michigan Ave & Jackson Blvd,Subscriber,Female,1983.0
2017-01-06 12:48:30,2017-01-06 12:53:33,303,Desplaines St & Kinzie St,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1984.0
2017-04-19 17:48:01,2017-04-19 18:03:52,951,Leavitt St & Addison St,Sheffield Ave & Wellington Ave,Subscriber,Male,1967.0
2017-02-18 14:27:37,2017-02-18 14:50:19,1362,Aberdeen St & Monroe St,Indiana Ave & Roosevelt Rd,Subscriber,Male,1967.0
2017-02-19 15:50:44,2017-02-19 15:56:19,335,Wells St & Evergreen Ave,Clybourn Ave & Division St,Customer,,
2017-04-14 07:02:00,2017-04-14 07:05:08,188,Leavitt St & Addison St,Lincoln Ave & Addison St,Subscriber,Male,1978.0
2017-06-11 20:39:03,2017-06-11 20:47:27,504,Clark St & North Ave,Clark St & North Ave,Subscriber,Female,1991.0
2017-02-20 11:33:17,2017-02-20 11:44:03,646,Damen Ave & Augusta Blvd,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1979.0
2017-05-20 21:11:08,2017-05-20 21:21:44,636,Wacker Dr & Washington St,Green St & Randolph St,Subscriber,Female,1989.0
2017-03-08 09:16:23,2017-03-08 09:20:37,254,Southport Ave & Wrightwood Ave,Sheffield Ave & Fullerton Ave,Subscriber,Male,1995.0
2017-05-31 13:11:46,2017-05-31 13:45:06,2000,LaSalle St & Illinois St,Clark St & Randolph St,Subscriber,Male,1963.0
2017-05-06 13:28:49,2017-05-06 13:41:19,750,Larrabee St & Kingsbury St,Dayton St & North Ave,Subscriber,Female,1960.0
2017-02-11 15:13:31,2017-02-11 15:54:35,2464,Halsted St & Willow St,Ritchie Ct & Banks St,Customer,,
2017-05-16 16:48:54,2017-05-16 17:30:32,2498,Wabash Ave & Wacker Pl,Clarendon Ave & Leland Ave,Customer,,
2017-02-20 09:41:52,2017-02-20 09:46:26,274,Daley Center Plaza,Michigan Ave & Lake St,Subscriber,Male,1984.0
2017-05-09 17:46:56,2017-05-09 17:59:21,745,Michigan Ave & Jackson Blvd,McClurg Ct & Erie St,Subscriber,Female,1968.0
2017-06-10 22:35:52,2017-06-10 22:40:21,269,Sheridan Rd & Irving Park Rd,Clarendon Ave & Gordon Ter,Subscriber,Male,1952.0
2017-03-30 17:09:54,2017-03-30 17:16:47,413,Clinton St & Roosevelt Rd,Indiana Ave & Roosevelt Rd,Subscriber,Male,1965.0
2017-04-11 19:19:58,2017-04-11 19:24:34,276,McClurg Ct & Erie St,Rush St & Superior St,Subscriber,Male,1990.0
2017-05-24 08:26:50,2017-05-24 08:43:30,1000,Wells St & Evergreen Ave,Franklin St & Monroe St,Subscriber,Female,1990.0
2017-06-24 12:52:48,2017-06-24 13:20:54,1686,Lake Shore Dr & Monroe St,Lake Shore Dr & North Blvd,Customer,,
2017-06-27 17:06:17,2017-06-27 17:24:38,1101,Larrabee St & Kingsbury St,Broadway & Barry Ave,Subscriber,Male,1993.0
2017-05-21 13:15:12,2017-05-21 13:35:44,1232,Wabash Ave & 16th St,Lake Shore Dr & Monroe St,Customer,,
2017-01-03 17:19:52,2017-01-03 17:23:29,217,State St & Van Buren St,Franklin St & Jackson Blvd,Subscriber,Male,1964.0
2017-04-19 07:09:12,2017-04-19 07:12:22,190,Wisconsin Ave & Madison St,Marion St & South Blvd,Subscriber,Male,1966.0
2017-05-07 16:57:52,2017-05-07 17:05:42,470,Wells St & Concord Ln,Larrabee St & Webster Ave,Subscriber,Male,1987.0
2017-04-23 17:08:28,2017-04-23 17:31:14,1366,Streeter Dr & Grand Ave,Calumet Ave & 18th St,Customer,,
2017-05-27 21:09:30,2017-05-27 21:23:23,833,Morgan St & 18th St,Wabash Ave & 16th St,Subscriber,Female,1977.0
2017-02-06 17:08:17,2017-02-06 17:28:28,1211,Kingsbury St & Kinzie St,Western Ave & Walton St,Subscriber,Female,1975.0
2017-06-15 18:25:52,2017-06-15 18:46:55,1263,McCormick Place,Wabash Ave & Roosevelt Rd,Subscriber,Male,1994.0
2017-06-11 16:55:41,2017-06-11 17:15:31,1190,Halsted St & Archer Ave,Ashland Ave & Pershing Rd,Customer,,
2017-05-04 14:04:57,2017-05-04 14:15:31,634,Hermitage Ave & Polk St,Western Ave & Congress Pkwy,Subscriber,Female,1978.0
2017-04-16 19:51:48,2017-04-16 20:04:39,771,University Library (NU),University Library (NU),Subscriber,Male,1983.0
2017-04-09 09:39:27,2017-04-09 09:52:30,783,Western Ave & Division St,Marshfield Ave & Cortland St,Subscriber,Male,1975.0
2017-05-25 17:43:05,2017-05-25 18:11:44,1719,Clinton St & Jackson Blvd,Racine Ave & Belmont Ave,Subscriber,Male,1977.0
2017-03-24 07:55:14,2017-03-24 08:02:19,425,Federal St & Polk St,Clinton St & Jackson Blvd,Subscriber,Male,1983.0
2017-06-15 18:08:33,2017-06-15 18:17:10,517,Sheffield Ave & Wellington Ave,Lake Shore Dr & Wellington Ave,Subscriber,Female,1989.0
2017-05-14 11:54:13,2017-05-14 12:31:13,2220,Adler Planetarium,Lake Shore Dr & Monroe St,Customer,,
2017-02-06 08:09:02,2017-02-06 08:14:32,330,Kingsbury St & Kinzie St,Clark St & Randolph St,Subscriber,Male,1978.0
2017-01-20 12:40:40,2017-01-20 12:58:10,1050,Michigan Ave & 18th St,Michigan Ave & Washington St,Customer,,
2017-04-15 14:43:06,2017-04-15 14:56:08,782,Lake Shore Dr & Ohio St,Lake Shore Dr & Monroe St,Customer,,
2017-06-06 08:20:42,2017-06-06 08:42:29,1307,Adler Planetarium,Loomis St & Taylor St (*),Subscriber,Male,1992.0
2017-03-06 23:05:17,2017-03-06 23:10:19,302,Oak Park Ave & South Blvd,Forest Ave & Chicago Ave,Subscriber,Male,1986.0
2017-05-10 17:44:57,2017-05-10 17:49:08,251,Halsted St & Archer Ave,Emerald Ave & 31st St,Subscriber,Male,1991.0
2017-05-22 14:04:00,2017-05-22 14:36:07,1927,Dusable Harbor,Adler Planetarium,Customer,,
2017-06-07 18:57:50,2017-06-07 19:24:06,1576,Rush St & Hubbard St,Hampden Ct & Diversey Pkwy,Subscriber,Male,1992.0
2017-05-19 07:38:54,2017-05-19 07:52:45,831,Wabash Ave & Roosevelt Rd,Clark St & Lake St,Subscriber,Male,1983.0
2017-05-17 13:34:49,2017-05-17 13:49:02,853,Franklin St & Lake St,Morgan St & Polk St,Subscriber,Male,1952.0
2017-04-02 10:52:43,2017-04-02 11:37:33,2690,Michigan Ave & Oak St,Michigan Ave & Oak St,Customer,,
2017-03-18 22:55:31,2017-03-18 22:59:05,214,Southport Ave & Wellington Ave,Southport Ave & Roscoe St,Subscriber,Male,1990.0
2017-06-24 11:17:06,2017-06-24 11:40:50,1424,Streeter Dr & Grand Ave,Streeter Dr & Grand Ave,Subscriber,Female,1967.0
2017-05-29 15:05:44,2017-05-29 15:20:03,859,Broadway & Barry Ave,Halsted St & Wrightwood Ave,Customer,,
2017-01-23 17:37:16,2017-01-23 17:52:57,941,Kingsbury St & Kinzie St,Clark St & Armitage Ave,Subscriber,Male,1992.0
2017-06-19 07:39:21,2017-06-19 07:48:10,529,Clinton St & Madison St,Wells St & Huron St,Subscriber,Male,1968.0
2017-06-26 09:25:59,2017-06-26 09:53:16,1637,Wood St & Milwaukee Ave,State St & Van Buren St,Subscriber,Female,1986.0
2017-05-16 08:53:59,2017-05-16 09:02:21,502,Lake Shore Dr & Ohio St,Kingsbury St & Kinzie St,Subscriber,Male,1992.0
2017-06-04 21:21:25,2017-06-04 21:47:29,1564,Millennium Park,Michigan Ave & Oak St,Customer,,
2017-04-15 10:12:58,2017-04-15 10:25:56,778,Kingsbury St & Kinzie St,Streeter Dr & Grand Ave,Subscriber,Female,1980.0
2017-02-03 09:01:33,2017-02-03 09:07:32,359,Clinton St & Jackson Blvd,Sangamon St & Washington Blvd (*),Subscriber,Male,1975.0
2017-05-18 15:10:44,2017-05-18 15:18:20,456,Shedd Aquarium,Millennium Park,Subscriber,Male,1950.0
2017-05-17 11:37:39,2017-05-17 11:40:12,153,Wood St & Division St,Wood St & Milwaukee Ave,Subscriber,Male,1982.0
2017-04-10 10:20:45,2017-04-10 10:25:31,286,Jefferson St & Monroe St,Aberdeen St & Monroe St,Subscriber,Male,1971.0
2017-03-09 08:05:23,2017-03-09 08:13:33,490,California Ave & Milwaukee Ave,Drake Ave & Fullerton Ave,Subscriber,Male,1977.0
2017-06-05 07:43:53,2017-06-05 07:52:50,537,Clinton St & Madison St,Clark St & Lake St,Subscriber,Male,1958.0
2017-04-26 18:24:15,2017-04-26 18:39:52,937,California Ave & Fletcher St,Manor Ave & Leland Ave,Subscriber,Female,1980.0
2017-04-18 16:43:34,2017-04-18 16:53:29,595,Morgan St & Lake St,Kingsbury St & Kinzie St,Subscriber,Male,1973.0
2017-04-02 19:36:43,2017-04-02 19:44:53,490,Ravenswood Ave & Balmoral Ave,Broadway & Ridge Ave,Subscriber,Male,1981.0
2017-05-11 18:15:07,2017-05-11 18:29:11,844,Larrabee St & Division St,Sheffield Ave & Wrightwood Ave,Subscriber,Male,1986.0
2017-01-04 09:17:58,2017-01-04 09:24:46,408,Western Ave & Division St,Ashland Ave & Division St,Customer,,
2017-06-09 15:44:13,2017-06-09 15:52:52,519,Larrabee St & Kingsbury St,Sheffield Ave & Kingsbury St,Subscriber,Male,1980.0
2017-02-25 13:24:30,2017-02-25 13:32:40,490,Morgan St & Lake St,Racine Ave & Congress Pkwy,Subscriber,Female,1984.0
2017-05-07 15:31:58,2017-05-07 15:53:19,1281,Clark St & Armitage Ave,Lake Shore Dr & Monroe St,Subscriber,Male,1981.0
2017-06-01 17:55:13,2017-06-01 18:03:14,481,Racine Ave & Randolph St,Ogden Ave & Chicago Ave,Subscriber,Female,1994.0
2017-06-15 17:58:56,2017-06-15 18:32:32,2016,Fort Dearborn Dr & 31st St,Blackstone Ave & Hyde Park Blvd,Customer,,
2017-05-04 16:24:26,2017-05-04 16:27:26,180,Franklin St & Jackson Blvd,State St & Van Buren St,Subscriber,Male,1978.0
2017-06-10 17:54:31,2017-06-10 18:28:52,2061,Museum of Science and Industry,Burnham Harbor,Subscriber,Female,1986.0
2017-01-21 10:35:08,2017-01-21 11:01:26,1578,Fort Dearborn Dr & 31st St,Museum of Science and Industry,Subscriber,Male,1985.0
2017-06-11 20:19:20,2017-06-11 20:28:31,551,Wells St & Evergreen Ave,Larrabee St & Webster Ave,Subscriber,Male,1980.0
2017-03-21 07:09:06,2017-03-21 07:31:16,1330,LaSalle St & Jackson Blvd,Lincoln Ave & Fullerton Ave,Subscriber,Male,1977.0
2017-02-07 15:00:28,2017-02-07 15:14:28,840,LaSalle St & Washington St,LaSalle St & Washington St,Subscriber,Male,1992.0
2017-06-30 18:42:42,2017-06-30 18:55:11,749,Clinton St & Jackson Blvd,Streeter Dr & Grand Ave,Subscriber,Male,1985.0
2017-03-08 05:51:11,2017-03-08 06:09:50,1119,Lincoln Ave & Fullerton Ave,Franklin St & Lake St,Subscriber,Male,1965.0
2017-06-12 03:13:59,2017-06-12 03:29:16,917,Kedzie Ave & Milwaukee Ave,Western Ave & Winnebago Ave,Subscriber,Male,1987.0
2017-03-23 17:37:35,2017-03-23 17:48:24,649,Racine Ave (May St) & Fulton St,Canal St & Madison St,Subscriber,Male,1959.0
2017-03-06 22:23:09,2017-03-06 22:31:22,493,Wilton Ave & Diversey Pkwy,Racine Ave & Fullerton Ave,Subscriber,Female,1992.0
2017-06-15 10:07:54,2017-06-15 10:20:35,761,Clinton St & Tilden St,Dearborn St & Erie St,Subscriber,Female,1995.0
2017-02-28 08:27:43,2017-02-28 08:45:32,1069,Halsted St & Wrightwood Ave,Larrabee St & Kingsbury St,Subscriber,Male,1980.0
2017-04-09 13:56:51,2017-04-09 14:02:48,357,Stockton Dr & Wrightwood Ave,Halsted St & Wrightwood Ave,Subscriber,Female,1989.0
2017-01-29 10:46:49,2017-01-29 10:56:16,567,Kingsbury St & Kinzie St,St. Clair St & Erie St,Subscriber,Female,1967.0
2017-05-18 17:10:02,2017-05-18 17:36:36,1594,Damen Ave & Cullerton St,Noble St & Milwaukee Ave,Subscriber,Male,1985.0
2017-05-10 07:46:15,2017-05-10 07:56:47,632,Clark St & Chicago Ave,Franklin St & Monroe St,Subscriber,Male,1993.0
2017-04-19 07:47:37,2017-04-19 07:54:03,386,Canal St & Madison St,Michigan Ave & Washington St,Subscriber,Male,1960.0
2017-03-29 15:13:48,2017-03-29 15:17:33,225,LaSalle St & Jackson Blvd,Michigan Ave & Jackson Blvd,Subscriber,Male,1978.0
2017-05-30 18:21:58,2017-05-30 18:29:24,446,Daley Center Plaza,Wells St & Polk St,Subscriber,Male,1993.0
2017-04-11 06:37:11,2017-04-11 06:52:28,917,Canal St & Adams St,Sheffield Ave & Kingsbury St,Subscriber,Male,1975.0
2017-06-01 17:04:54,2017-06-01 17:13:50,536,Clark St & Lake St,Dusable Harbor,Subscriber,Male,1983.0
2017-06-01 15:15:14,2017-06-01 15:31:54,1000,Streeter Dr & Grand Ave,Michigan Ave & Oak St,Customer,,
2017-04-21 16:13:25,2017-04-21 16:17:24,239,Kingsbury St & Kinzie St,Milwaukee Ave & Grand Ave,Subscriber,Male,1993.0
2017-03-30 05:39:42,2017-03-30 05:44:00,258,Michigan Ave & Lake St,Dearborn St & Erie St,Subscriber,Female,1991.0
2017-06-25 13:19:18,2017-06-25 13:45:41,1583,Green St & Randolph St,Rush St & Hubbard St,Customer,,
2017-06-06 16:46:14,2017-06-06 16:50:41,267,Wabash Ave & Roosevelt Rd,Federal St & Polk St,Subscriber,Male,1981.0
2017-04-20 12:53:06,2017-04-20 13:03:40,634,Dearborn St & Adams St,McClurg Ct & Illinois St,Subscriber,Male,1992.0
2017-06-16 08:33:01,2017-06-16 08:37:34,273,Peoria St & Jackson Blvd,Morgan St & Lake St,Subscriber,Male,1986.0
2017-01-17 05:39:27,2017-01-17 05:55:43,976,Canal St & Adams St,State St & Pearson St,Subscriber,Male,1951.0
2017-03-09 18:43:28,2017-03-09 19:12:57,1769,Franklin St & Lake St,Wells St & Concord Ln,Customer,,
2017-06-25 12:00:19,2017-06-25 12:08:04,465,Clark St & Armitage Ave,Wells St & Elm St,Subscriber,Male,1992.0
2017-06-03 15:00:05,2017-06-03 15:14:27,862,Lake Shore Dr & North Blvd,Clark St & Lincoln Ave,Customer,,
2017-05-29 07:36:58,2017-05-29 07:48:12,674,Wentworth Ave & Archer Ave,Halsted St & Roosevelt Rd,Subscriber,Male,1962.0
2017-06-10 21:20:17,2017-06-10 21:44:55,1478,Michigan Ave & Oak St,Clark St & Armitage Ave,Customer,,
2017-05-21 12:05:36,2017-05-21 12:15:08,572,Adler Planetarium,Shedd Aquarium,Subscriber,Male,1965.0
2017-02-27 19:47:20,2017-02-27 19:51:33,253,Damen Ave & Leland Ave,Damen Ave & Foster Ave,Subscriber,Male,1978.0
2017-05-13 14:00:17,2017-05-13 14:16:08,951,Adler Planetarium,Michigan Ave & Jackson Blvd,Subscriber,Female,1971.0
2017-06-07 06:45:23,2017-06-07 06:56:25,662,Larrabee St & Menomonee St,Hampden Ct & Diversey Pkwy,Subscriber,Male,1959.0
2017-06-16 06:20:38,2017-06-16 06:30:47,609,Wells St & Polk St,Clinton St & Lake St,Subscriber,Female,1985.0
2017-06-02 15:40:52,2017-06-02 15:46:52,360,Indiana Ave & 26th St,Shields Ave & 28th Pl,Subscriber,Female,1983.0
2017-05-04 07:59:44,2017-05-04 08:05:06,322,McClurg Ct & Erie St,Dearborn St & Erie St,Subscriber,Male,1986.0
2017-04-24 17:40:43,2017-04-24 18:00:06,1163,Forest Ave & Lake St,Forest Ave & Chicago Ave,Subscriber,Female,1988.0
2017-02-19 12:44:22,2017-02-19 13:02:14,1072,Wabash Ave & 16th St,Blue Island Ave & 18th St,Subscriber,Male,1991.0
2017-05-24 11:48:38,2017-05-24 12:06:23,1065,Mies van der Rohe Way & Chestnut St,Sedgwick St & North Ave,Customer,,
2017-06-08 17:20:18,2017-06-08 17:29:58,580,Franklin St & Monroe St,LaSalle St & Illinois St,Subscriber,Female,1974.0
2017-06-06 15:57:33,2017-06-06 16:11:36,843,Franklin St & Monroe St,Field Blvd & South Water St,Subscriber,Male,1961.0
2017-06-15 17:40:09,2017-06-15 17:52:20,731,Millennium Park,Calumet Ave & 18th St,Subscriber,Male,1979.0
2017-03-19 15:28:42,2017-03-19 15:35:50,428,Broadway & Wilson Ave,Damen Ave & Sunnyside Ave,Subscriber,Female,1989.0
2017-06-12 23:51:16,2017-06-12 23:59:13,477,Western Ave & Walton St,Wood St & Division St,Subscriber,Male,1975.0
2017-05-10 17:16:21,2017-05-10 17:24:23,482,Kingsbury St & Kinzie St,Clinton St & Jackson Blvd,Subscriber,Male,1989.0
2017-06-09 09:10:04,2017-06-09 09:29:24,1160,Millennium Park,Millennium Park,Customer,,
2017-06-10 17:59:16,2017-06-10 18:44:02,2686,Wood St & Milwaukee Ave,Damen Ave & Leland Ave,Customer,,
2017-05-10 09:43:19,2017-05-10 09:52:04,525,Franklin St & Chicago Ave,Wabash Ave & Grand Ave,Subscriber,Female,1987.0
2017-04-11 14:36:13,2017-04-11 14:39:44,211,Sedgwick St & North Ave,Clark St & Armitage Ave,Subscriber,Female,1986.0
